;0;1;2
597;1,58E+07;3,35E+01;2,97E-23
598;1,58E+07;3,35E+01;2,97E-23
599;1,58E+07;3,35E+01;2,97E-23
600;1,47E+07;3,35E+01;1,96E-23
601;6,04E+05;3,35E+01;1,90E-24
602;6,04E+05;3,35E+01;1,90E-24
603;6,04E+05;3,35E+01;1,90E-24
604;6,04E+05;3,35E+01;1,90E-24
605;6,04E+05;3,35E+01;1,90E-24
606;6,04E+05;3,35E+01;1,90E-24
607;6,04E+05;3,35E+01;1,90E-24
608;1,47E+07;3,35E+01;9,55E-25
609;7,90E+05;1,60E+00;9,55E-25
610;7,90E+05;1,60E+00;9,55E-25
611;7,90E+05;1,60E+00;9,55E-25
612;1,47E+07;3,35E+01;9,60E-25
613;1,47E+07;1,89E+00;8,09E-26
614;1,47E+07;1,89E+00;8,09E-26
615;1,47E+07;1,89E+00;8,09E-26
616;1,47E+07;1,89E+00;8,09E-26
617;1,47E+07;1,89E+00;8,09E-26
618;1,47E+07;3,35E+01;9,55E-25
619;1,47E+07;2,24E+01;2,00E-26
620;1,47E+07;2,24E+01;2,00E-26
621;1,47E+07;2,24E+01;2,00E-26
622;1,47E+07;3,35E+01;4,85E-25
623;1,47E+07;3,35E+01;6,03E-25
624;3,25E+05;3,35E+01;2,62E-26
625;3,25E+05;3,35E+01;2,62E-26
626;3,25E+05;3,35E+01;2,62E-26
627;3,25E+05;3,35E+01;2,62E-26
628;3,25E+05;3,35E+01;2,62E-26
629;1,47E+07;3,35E+01;2,62E-26
630;3,74E+04;3,35E+01;1,40E-25
631;1,47E+07;3,35E+01;1,31E-26
632;1,47E+07;1,56E+01;1,96E-24
633;1,47E+07;1,56E+01;1,96E-24
634;1,47E+07;1,56E+01;1,96E-24
635;1,73E+06;7,02E-01;1,31E-26
636;6,47E+05;3,35E+01;1,67E-25
637;6,47E+05;3,35E+01;1,67E-25
638;6,47E+05;3,35E+01;1,67E-25
639;6,47E+05;3,35E+01;1,67E-25
640;6,47E+05;3,35E+01;1,67E-25
641;6,47E+05;3,35E+01;1,67E-25
642;6,47E+05;3,35E+01;1,67E-25
643;6,47E+05;3,35E+01;1,67E-25
644;6,47E+05;3,35E+01;1,67E-25
645;6,47E+05;3,35E+01;1,67E-25
646;6,47E+05;3,35E+01;1,67E-25
647;6,47E+05;3,35E+01;1,67E-25
648;6,47E+05;3,35E+01;1,67E-25
649;6,47E+05;3,35E+01;1,67E-25
650;6,47E+05;3,35E+01;1,67E-25
651;1,47E+07;3,35E+01;4,69E-27
652;5,43E+05;2,72E+00;4,74E-25
653;5,43E+05;2,72E+00;4,74E-25
654;5,43E+05;2,72E+00;4,74E-25
655;5,43E+05;2,72E+00;4,74E-25
656;5,43E+05;2,72E+00;4,74E-25
657;9,04E+04;3,35E+01;1,68E-26
658;1,47E+07;3,35E+01;2,62E-26
659;9,04E+04;3,35E+01;1,68E-26
660;9,04E+04;3,35E+01;1,68E-26
661;1,47E+07;3,35E+01;1,67E-25
662;6,12E+04;3,51E+01;9,81E-28
663;6,12E+04;3,51E+01;9,81E-28
664;6,12E+04;3,51E+01;9,81E-28
665;6,12E+04;3,51E+01;9,81E-28
666;1,47E+07;2,37E+01;1,43E-26
667;1,47E+07;3,35E+01;9,81E-28
668;1,50E+07;1,27E+01;7,68E-28
669;1,47E+07;3,35E+01;7,44E-27
670;1,75E+04;3,35E+01;1,43E-26
671;1,47E+07;3,35E+01;1,83E-29
672;1,47E+07;2,10E+00;7,44E-27
673;1,47E+07;2,10E+00;7,44E-27
674;1,47E+07;2,10E+00;7,44E-27
675;1,47E+07;2,10E+00;7,44E-27
676;1,47E+07;2,10E+00;7,44E-27
677;1,47E+07;2,10E+00;7,44E-27
678;1,47E+07;2,10E+00;7,44E-27
679;1,47E+07;2,10E+00;7,44E-27
680;1,47E+07;2,10E+00;7,44E-27
681;1,47E+07;2,10E+00;7,44E-27
682;1,47E+07;2,10E+00;7,44E-27
683;1,47E+07;2,10E+00;7,44E-27
684;1,47E+07;2,10E+00;7,44E-27
685;1,47E+07;3,35E+01;7,68E-28
686;1,47E+07;3,35E+01;1,13E-28
687;1,47E+07;3,35E+01;7,68E-28
688;1,47E+07;3,35E+01;7,68E-28
689;1,47E+07;3,35E+01;7,68E-28
690;1,47E+07;3,35E+01;7,68E-28
691;1,47E+07;3,35E+01;7,68E-28
692;1,47E+07;3,35E+01;7,68E-28
693;1,47E+07;3,35E+01;7,68E-28
694;1,47E+07;3,35E+01;7,68E-28
695;4,06E+04;7,42E-02;3,62E-28
696;4,06E+04;7,42E-02;3,62E-28
697;4,06E+04;7,42E-02;3,62E-28
698;4,06E+04;7,42E-02;3,62E-28
699;4,06E+04;7,42E-02;3,62E-28
700;4,06E+04;7,42E-02;3,62E-28
701;4,06E+04;7,42E-02;3,62E-28
702;4,06E+04;7,42E-02;3,62E-28
703;1,47E+07;1,48E-01;7,68E-28
704;1,47E+07;1,48E-01;6,25E-30
705;1,47E+07;1,48E-01;7,68E-28
706;1,47E+07;1,48E-01;7,68E-28
707;1,47E+07;1,48E-01;7,68E-28
708;1,47E+07;1,48E-01;7,68E-28
709;1,47E+07;1,48E-01;7,68E-28
710;1,47E+07;1,48E-01;7,68E-28
711;1,47E+07;1,48E-01;7,68E-28
712;7,64E+05;9,02E-04;1,54E-28
713;1,47E+07;9,33E-03;4,92E-30
714;2,50E+06;7,98E-03;1,00E-28
715;2,50E+06;7,98E-03;1,00E-28
716;2,50E+06;7,98E-03;1,00E-28
717;2,50E+06;7,98E-03;1,00E-28
718;1,47E+07;5,56E-02;2,58E-28
719;1,86E+06;2,24E-01;1,12E-28
720;1,86E+06;2,24E-01;1,12E-28
721;1,86E+06;2,24E-01;1,12E-28
722;1,86E+06;2,24E-01;1,12E-28
723;1,86E+06;2,24E-01;1,12E-28
724;1,86E+06;2,24E-01;1,12E-28
725;1,86E+06;2,24E-01;1,12E-28
726;1,86E+06;2,24E-01;1,12E-28
727;1,86E+06;2,24E-01;1,12E-28
728;1,47E+07;5,00E-02;1,07E-28
729;1,18E+07;2,24E-01;8,92E-31
730;1,18E+07;2,24E-01;8,92E-31
731;1,18E+07;2,24E-01;8,92E-31
732;1,18E+07;2,24E-01;8,92E-31
733;1,47E+07;2,24E-01;5,76E-30
734;1,37E+07;1,94E-01;2,50E-31
735;1,37E+07;1,94E-01;2,50E-31
736;1,37E+07;1,94E-01;2,50E-31
737;1,37E+07;1,94E-01;2,50E-31
738;1,37E+07;1,94E-01;2,50E-31
739;1,37E+07;1,94E-01;2,50E-31
740;1,37E+07;1,94E-01;2,50E-31
741;1,37E+07;1,94E-01;2,50E-31
742;1,47E+07;2,24E-01;9,97E-30
743;1,47E+07;1,02E-01;3,67E-32
744;1,47E+07;1,02E-01;3,67E-32
745;1,47E+07;1,02E-01;3,67E-32
746;1,47E+07;1,02E-01;3,67E-32
747;1,47E+07;1,02E-01;3,67E-32
748;1,47E+07;1,02E-01;3,67E-32
749;1,47E+07;1,02E-01;3,67E-32
750;1,47E+07;1,02E-01;3,67E-32
751;1,47E+07;1,02E-01;3,67E-32
752;1,47E+07;1,02E-01;3,67E-32
753;1,47E+07;1,02E-01;3,67E-32
754;1,47E+07;1,02E-01;3,67E-32
755;1,47E+07;2,24E-01;5,61E-31
756;1,47E+07;1,19E-01;3,66E-31
757;1,47E+07;1,19E-01;3,66E-31
758;1,47E+07;1,19E-01;3,66E-31
759;1,47E+07;2,24E-01;5,61E-31
760;1,47E+07;2,24E-01;5,61E-31
761;1,47E+07;2,24E-01;2,69E-29
762;1,47E+07;1,06E-01;5,12E-31
763;1,47E+07;1,06E-01;5,12E-31
764;1,47E+07;1,06E-01;5,12E-31
765;1,47E+07;2,24E-01;2,69E-29
766;1,38E+07;1,63E-03;2,32E-31
767;1,38E+07;1,63E-03;2,32E-31
768;1,38E+07;1,63E-03;2,32E-31
769;1,38E+07;1,63E-03;2,32E-31
770;1,38E+07;1,63E-03;2,32E-31
771;1,38E+07;1,63E-03;2,32E-31
772;1,38E+07;1,63E-03;2,32E-31
773;1,38E+07;1,63E-03;2,32E-31
774;1,38E+07;1,63E-03;2,32E-31
775;1,38E+07;1,63E-03;2,32E-31
776;1,38E+07;1,63E-03;2,32E-31
777;1,47E+07;2,24E-01;1,21E-31
778;1,14E+07;3,07E-02;1,71E-29
779;1,14E+07;3,07E-02;1,71E-29
780;1,47E+07;2,24E-01;1,49E-30
781;1,47E+07;2,24E-01;2,32E-31
782;6,46E+05;2,34E-02;1,07E-29
783;1,47E+07;2,24E-01;5,39E-31
784;1,47E+07;2,64E-01;1,62E-31
785;1,47E+07;2,64E-01;1,62E-31
786;1,47E+07;2,64E-01;1,62E-31
787;1,47E+07;2,64E-01;1,62E-31
788;1,47E+07;2,64E-01;1,62E-31
789;1,47E+07;2,24E-01;6,47E-30
790;1,59E+06;2,24E-01;1,21E-31
791;1,59E+06;2,24E-01;1,21E-31
792;1,59E+06;2,24E-01;1,21E-31
793;1,59E+06;2,24E-01;1,21E-31
794;1,59E+06;2,24E-01;1,21E-31
795;6,52E+05;2,04E-02;1,71E-29
796;1,38E+07;1,78E-01;9,97E-31
797;1,38E+07;1,78E-01;9,97E-31
798;1,38E+07;1,78E-01;9,97E-31
799;1,38E+07;1,78E-01;9,97E-31
800;1,72E+07;2,24E-01;1,07E-29
801;1,72E+07;2,24E-01;1,07E-29
802;1,47E+07;2,24E-01;1,71E-29
803;1,47E+07;1,51E-02;1,27E-34
804;1,47E+07;1,51E-02;1,27E-34
805;1,47E+07;1,51E-02;1,27E-34
806;1,47E+07;1,51E-02;1,27E-34
807;1,47E+07;2,24E-01;2,04E-29
808;1,47E+07;2,24E-01;6,89E-36
809;1,47E+07;1,52E-01;1,14E-34
810;1,47E+07;1,52E-01;1,14E-34
811;1,47E+07;1,52E-01;1,14E-34
812;1,47E+07;1,52E-01;1,14E-34
813;1,47E+07;1,52E-01;1,14E-34
814;1,47E+07;1,52E-01;1,14E-34
815;3,05E+05;2,24E-01;1,05E-33
816;1,47E+07;2,24E-01;1,38E-36
817;1,47E+07;6,13E-03;9,61E-37
818;1,47E+07;2,24E-01;1,53E-33
819;1,47E+07;1,16E-02;1,38E-36
820;1,47E+07;1,16E-02;1,38E-36
821;1,47E+07;1,16E-02;1,38E-36
822;1,47E+07;2,24E-01;1,53E-33
823;9,63E+05;2,24E-01;4,81E-35
824;9,63E+05;2,24E-01;4,81E-35
825;9,63E+05;2,24E-01;4,81E-35
826;9,63E+05;2,24E-01;4,81E-35
827;9,63E+05;2,24E-01;4,81E-35
828;9,63E+05;2,24E-01;4,81E-35
829;9,63E+05;2,24E-01;4,81E-35
830;9,63E+05;2,24E-01;4,81E-35
831;1,47E+07;2,24E-01;4,81E-35
832;1,47E+07;1,66E-02;1,77E-35
833;1,47E+07;1,66E-02;1,77E-35
834;1,47E+07;1,66E-02;1,77E-35
835;1,47E+07;2,24E-01;1,30E-29
836;3,28E+06;2,40E-01;4,81E-35
837;3,28E+06;2,40E-01;4,81E-35
838;3,28E+06;2,40E-01;4,81E-35
839;3,28E+06;2,40E-01;4,81E-35
840;3,28E+06;2,40E-01;4,81E-35
841;1,47E+07;2,24E-01;1,77E-35
842;1,47E+07;2,85E-06;2,21E-34
843;1,47E+07;2,85E-06;2,21E-34
844;1,47E+07;2,58E-02;1,87E-35
845;1,71E+07;8,22E-03;2,25E-36
846;1,71E+07;8,22E-03;2,25E-36
847;1,71E+07;8,22E-03;2,25E-36
848;1,71E+07;8,22E-03;2,25E-36
849;1,47E+07;2,24E-01;2,25E-36
850;1,47E+07;8,70E-04;4,81E-35
851;1,47E+07;2,24E-01;5,64E-35
852;8,57E+05;2,24E-01;1,21E-35
853;1,47E+07;2,24E-01;2,45E-37
854;2,56E+06;1,51E-01;7,49E-36
855;2,56E+06;1,51E-01;7,49E-36
856;2,56E+06;1,51E-01;7,49E-36
857;2,56E+06;1,51E-01;7,49E-36
858;1,47E+07;2,24E-01;5,64E-35
859;1,47E+07;1,58E-02;1,06E-38
860;1,47E+07;1,58E-02;1,06E-38
861;1,47E+07;2,24E-01;6,86E-40
862;1,47E+07;1,88E-01;4,32E-34
863;1,47E+07;1,88E-01;4,32E-34
864;1,47E+07;1,88E-01;4,32E-34
865;1,47E+07;2,24E-01;3,33E-38
866;1,47E+07;2,24E-01;1,05E-35
867;1,47E+07;2,78E-04;2,66E-36
868;1,47E+07;2,78E-04;2,66E-36
869;1,47E+07;2,78E-04;2,66E-36
870;1,47E+07;2,78E-04;2,66E-36
871;1,47E+07;2,24E-01;3,49E-40
872;1,47E+07;2,47E-02;7,64E-37
873;1,47E+07;2,47E-02;7,64E-37
874;1,47E+07;2,47E-02;7,64E-37
875;1,47E+07;2,47E-02;7,64E-37
876;1,47E+07;2,47E-02;7,64E-37
877;1,47E+07;2,47E-02;7,64E-37
878;1,47E+07;2,47E-02;7,64E-37
879;1,47E+07;2,47E-02;7,64E-37
880;1,47E+07;2,47E-02;7,64E-37
881;1,47E+07;2,47E-02;7,64E-37
882;1,47E+07;2,24E-01;7,64E-37
883;1,47E+07;1,65E-01;2,62E-34
884;1,47E+07;1,65E-01;2,62E-34
885;1,47E+07;2,24E-01;3,06E-34
886;1,47E+07;2,03E-02;1,70E-35
887;1,47E+07;2,03E-02;1,70E-35
888;1,47E+07;2,03E-02;1,70E-35
889;1,93E+04;2,24E-01;2,62E-34
890;1,93E+04;2,24E-01;2,62E-34
891;1,93E+04;2,24E-01;2,62E-34
892;9,17E+05;2,24E-01;1,66E-37
893;5,35E+05;2,64E-01;1,04E-37
894;1,47E+07;2,24E-01;2,62E-34
895;1,47E+07;1,95E-01;1,91E-38
896;1,47E+07;1,95E-01;1,91E-38
897;1,47E+07;1,95E-01;1,91E-38
898;1,47E+07;1,95E-01;1,91E-38
899;1,47E+07;1,95E-01;1,91E-38
900;1,47E+07;1,95E-01;1,91E-38
901;1,47E+07;1,95E-01;1,91E-38
902;1,47E+07;1,95E-01;1,91E-38
903;1,47E+07;1,95E-01;1,91E-38
904;1,47E+07;1,95E-01;1,91E-38
905;1,47E+07;1,95E-01;1,91E-38
906;1,47E+07;1,95E-01;1,91E-38
907;1,47E+07;1,95E-01;1,91E-38
908;1,47E+07;1,95E-01;1,91E-38
909;1,47E+07;1,95E-01;1,91E-38
910;1,47E+07;1,95E-01;1,91E-38
911;1,47E+07;1,95E-01;1,91E-38
912;1,47E+07;1,95E-01;1,91E-38
913;1,75E+07;2,19E-01;6,55E-39
914;1,75E+07;2,19E-01;6,55E-39
915;1,75E+07;2,19E-01;6,55E-39
916;1,75E+07;2,19E-01;6,55E-39
917;1,75E+07;2,19E-01;6,55E-39
918;1,75E+07;2,19E-01;6,55E-39
919;1,47E+07;2,24E-01;1,78E-38
920;1,47E+07;2,24E-01;1,78E-38
921;1,47E+07;9,58E-03;5,25E-37
922;1,47E+07;9,58E-03;5,25E-37
923;1,47E+07;9,58E-03;5,25E-37
924;1,47E+07;9,58E-03;5,25E-37
925;1,47E+07;9,58E-03;5,25E-37
926;1,47E+07;9,58E-03;5,25E-37
927;1,47E+07;9,58E-03;5,25E-37
928;1,47E+07;2,24E-01;1,78E-38
929;1,43E+07;2,24E-01;4,66E-37
930;1,43E+07;2,24E-01;4,66E-37
931;1,43E+07;2,24E-01;4,66E-37
932;1,43E+07;2,24E-01;4,66E-37
933;1,47E+07;2,24E-01;6,37E-37
934;1,47E+07;2,24E-01;5,25E-37
935;1,47E+07;2,24E-01;9,29E-41
936;1,64E+06;7,24E-04;9,29E-41
937;1,59E+06;2,24E-01;7,74E-40
938;2,17E+05;2,24E-01;9,41E-40
939;1,47E+07;2,24E-01;9,29E-41
940;1,47E+07;2,24E-01;3,62E-40
941;5,23E+05;2,24E-01;1,05E-38
942;5,23E+05;2,24E-01;1,05E-38
943;5,23E+05;2,24E-01;1,05E-38
944;5,23E+05;2,24E-01;1,05E-38
945;5,23E+05;2,24E-01;1,05E-38
946;5,23E+05;2,24E-01;1,05E-38
947;1,47E+07;2,24E-01;2,48E-40
948;9,24E+05;1,64E-03;9,41E-40
949;9,24E+05;1,64E-03;9,41E-40
950;1,47E+07;2,24E-01;1,33E-39
951;6,84E+05;2,24E-01;2,67E-40
952;6,84E+05;2,24E-01;2,67E-40
953;6,84E+05;2,24E-01;2,67E-40
954;6,84E+05;2,24E-01;2,67E-40
955;6,84E+05;2,24E-01;2,67E-40
956;1,47E+07;2,24E-01;1,59E-39
957;1,47E+07;2,98E-03;1,59E-39
958;1,47E+07;2,24E-01;1,59E-39
959;9,41E+05;2,24E-01;7,37E-42
960;1,47E+07;2,24E-01;1,28E-39
961;2,44E+04;2,24E-01;1,59E-39
962;2,44E+04;2,24E-01;1,59E-39
963;1,47E+07;6,33E-02;2,37E-39
964;1,47E+07;6,33E-02;2,37E-39
965;1,47E+07;6,33E-02;2,37E-39
966;1,47E+07;6,33E-02;2,37E-39
967;1,47E+07;6,33E-02;2,37E-39
968;1,47E+07;6,33E-02;2,37E-39
969;1,47E+07;6,33E-02;2,37E-39
970;1,75E+07;2,24E-01;8,23E-41
971;1,75E+07;2,24E-01;8,23E-41
972;1,75E+07;2,24E-01;8,23E-41
973;1,75E+07;2,24E-01;8,23E-41
974;1,75E+07;2,24E-01;8,23E-41
975;1,47E+07;2,24E-01;9,50E-41
976;6,26E+05;7,11E-03;1,62E-42
977;6,26E+05;7,11E-03;1,62E-42
978;6,26E+05;7,11E-03;1,62E-42
979;6,26E+05;7,11E-03;1,62E-42
980;6,26E+05;7,11E-03;1,62E-42
981;6,26E+05;7,11E-03;1,62E-42
982;1,47E+07;2,24E-01;5,59E-41
983;1,47E+07;2,24E-01;6,95E-41
984;1,47E+07;2,24E-01;9,56E-43
985;1,47E+07;2,24E-01;6,70E-43
986;1,47E+07;2,30E-02;1,16E-42
987;1,47E+07;2,30E-02;1,16E-42
988;1,47E+07;2,30E-02;1,16E-42
989;1,47E+07;2,30E-02;1,16E-42
990;1,47E+07;2,24E-01;6,70E-43
991;8,94E+05;2,24E-01;7,71E-43
992;8,94E+05;2,24E-01;7,71E-43
993;8,94E+05;2,24E-01;7,71E-43
994;1,47E+07;2,24E-01;6,70E-43
995;1,24E+06;3,06E-03;6,70E-43
996;1,24E+06;3,06E-03;6,70E-43
997;1,24E+06;3,06E-03;6,70E-43
998;1,24E+06;3,06E-03;6,70E-43
999;1,24E+06;3,06E-03;6,70E-43
1000;1,24E+06;3,06E-03;6,70E-43
1001;1,24E+06;3,06E-03;6,70E-43
1002;1,47E+07;2,24E-01;3,88E-42
1003;1,47E+07;2,24E-01;3,88E-42
1004;1,36E+07;2,24E-01;7,92E-44
1005;1,47E+07;2,24E-01;3,88E-42
1006;1,47E+07;2,34E-03;3,91E-43
1007;1,47E+07;2,34E-03;3,91E-43
1008;1,47E+07;2,24E-01;5,77E-44
1009;1,47E+07;2,24E-01;8,64E-44
1010;1,20E+05;2,24E-01;1,53E-42
1011;1,20E+05;2,24E-01;1,53E-42
1012;1,47E+07;2,24E-01;1,53E-42
1013;1,47E+07;1,82E-01;3,83E-43
1014;1,47E+07;1,82E-01;3,83E-43
1015;1,47E+07;2,24E-01;8,47E-44
1016;1,47E+07;5,86E-03;6,43E-43
1017;1,47E+07;5,86E-03;6,43E-43
1018;1,47E+07;5,86E-03;6,43E-43
1019;1,47E+07;5,86E-03;6,43E-43
1020;1,47E+07;2,24E-01;6,13E-45
1021;1,47E+07;2,24E-01;6,13E-45
1022;1,47E+07;2,24E-01;8,47E-44
1023;4,14E+05;4,70E-03;8,47E-44
1024;4,14E+05;4,70E-03;8,47E-44
1025;4,14E+05;4,70E-03;8,47E-44
1026;4,14E+05;4,70E-03;8,47E-44
1027;1,47E+07;2,24E-01;1,77E-43
1028;1,08E+05;2,49E-02;7,19E-44
1029;1,47E+07;2,24E-01;8,47E-44
1030;1,47E+07;2,68E-01;3,12E-45
1031;1,47E+07;4,71E-02;8,47E-44
1032;9,33E+05;2,37E-01;3,03E-45
1033;9,33E+05;2,37E-01;3,03E-45
1034;1,47E+07;2,24E-01;5,26E-45
1035;1,47E+07;1,98E-01;4,07E-45
1036;1,47E+07;1,98E-01;4,07E-45
1037;1,47E+07;1,98E-01;4,07E-45
1038;1,47E+07;2,24E-01;5,26E-45
1039;1,47E+07;3,94E-02;4,21E-47
1040;1,47E+07;3,94E-02;4,21E-47
1041;1,47E+07;3,94E-02;4,21E-47
1042;1,47E+07;3,94E-02;4,21E-47
1043;1,47E+07;3,94E-02;4,21E-47
1044;1,47E+07;3,94E-02;4,21E-47
1045;1,47E+07;2,24E-01;4,90E-45
1046;3,02E+06;1,46E-01;5,26E-45
1047;3,02E+06;1,46E-01;5,26E-45
1048;3,02E+06;1,46E-01;5,26E-45
1049;3,02E+06;1,46E-01;5,26E-45
1050;3,02E+06;1,46E-01;5,26E-45
1051;3,02E+06;1,46E-01;5,26E-45
1052;3,02E+06;1,46E-01;5,26E-45
1053;3,02E+06;1,46E-01;5,26E-45
1054;3,02E+06;1,46E-01;5,26E-45
1055;3,02E+06;1,46E-01;5,26E-45
1056;3,02E+06;1,46E-01;5,26E-45
1057;1,47E+07;2,24E-01;6,14E-46
1058;3,77E+06;2,24E-01;2,18E-46
1059;3,77E+06;2,24E-01;2,18E-46
1060;3,77E+06;2,24E-01;2,18E-46
1061;3,77E+06;2,24E-01;2,18E-46
1062;3,77E+06;2,24E-01;2,18E-46
1063;1,47E+07;2,24E-01;1,12E-45
1064;1,47E+07;4,70E-03;5,31E-49
1065;1,47E+07;2,24E-01;4,92E-45
1066;1,64E+06;2,24E-01;4,34E-49
1067;1,64E+06;2,24E-01;4,34E-49
1068;1,64E+06;2,24E-01;4,34E-49
1069;1,64E+06;2,24E-01;4,34E-49
1070;1,64E+06;2,24E-01;4,34E-49
1071;1,47E+07;2,24E-01;1,01E-45
1072;3,23E+06;9,65E-03;1,01E-45
1073;3,23E+06;9,65E-03;1,01E-45
1074;3,23E+06;9,65E-03;1,01E-45
1075;3,23E+06;9,65E-03;1,01E-45
1076;3,23E+06;9,65E-03;1,01E-45
1077;3,23E+06;9,65E-03;1,01E-45
1078;3,23E+06;9,65E-03;1,01E-45
1079;3,23E+06;9,65E-03;1,01E-45
1080;1,47E+07;2,24E-01;1,34E-46
1081;1,47E+07;9,42E-03;1,54E-46
1082;1,47E+07;2,39E-01;2,95E-47
1083;1,47E+07;1,86E-02;2,95E-47
1084;1,47E+07;1,86E-02;2,95E-47
1085;1,47E+07;1,86E-02;2,95E-47
1086;1,47E+07;1,86E-02;2,95E-47
1087;1,47E+07;1,86E-02;2,95E-47
1088;1,47E+07;1,86E-02;2,95E-47
1089;1,47E+07;1,86E-02;2,95E-47
1090;1,47E+07;1,86E-02;2,95E-47
1091;1,47E+07;2,24E-01;3,25E-48
1092;6,52E+05;2,24E-01;6,59E-48
1093;6,52E+05;2,24E-01;6,59E-48
1094;6,52E+05;2,24E-01;6,59E-48
1095;6,52E+05;2,24E-01;6,59E-48
1096;6,52E+05;2,24E-01;6,59E-48
1097;6,93E+05;2,24E-01;6,59E-48
1098;6,93E+05;2,24E-01;6,59E-48
1099;6,93E+05;2,24E-01;6,59E-48
1100;6,93E+05;2,24E-01;6,59E-48
1101;6,93E+05;2,24E-01;6,59E-48
1102;1,47E+07;2,24E-01;5,39E-48
1103;2,12E+05;2,24E-01;6,39E-50
1104;2,12E+05;2,24E-01;6,39E-50
1105;2,12E+05;2,24E-01;6,39E-50
1106;2,12E+05;2,24E-01;6,39E-50
1107;2,12E+05;2,24E-01;6,39E-50
1108;2,12E+05;2,24E-01;6,39E-50
1109;2,12E+05;2,24E-01;6,39E-50
1110;2,12E+05;2,24E-01;6,39E-50
1111;2,12E+05;2,24E-01;6,39E-50
1112;1,47E+07;2,22E-01;2,54E-48
1113;1,47E+07;2,22E-01;1,43E-50
1114;1,34E+06;2,22E-01;2,54E-48
1115;1,47E+07;2,22E-01;2,54E-48
1116;1,47E+07;1,11E-01;2,64E-50
1117;1,47E+07;1,11E-01;2,64E-50
1118;1,47E+07;1,11E-01;2,64E-50
1119;1,47E+07;1,11E-01;2,64E-50
1120;1,47E+07;1,11E-01;2,64E-50
1121;1,47E+07;2,22E-01;5,60E-48
1122;7,74E+04;7,91E-03;5,60E-48
1123;2,49E+04;2,22E-01;1,07E-46
1124;2,49E+04;2,22E-01;1,07E-46
1125;2,49E+04;2,22E-01;1,07E-46
1126;2,49E+04;2,22E-01;1,07E-46
1127;2,49E+04;2,22E-01;1,07E-46
1128;2,49E+04;2,22E-01;1,07E-46
1129;2,49E+04;2,22E-01;1,07E-46
1130;2,49E+04;2,22E-01;1,07E-46
1131;1,47E+07;5,87E-03;1,72E-47
1132;1,47E+07;5,87E-03;1,72E-47
1133;1,47E+07;5,87E-03;1,72E-47
1134;1,47E+07;5,87E-03;1,72E-47
1135;1,39E+07;1,01E-01;8,12E-48
1136;1,39E+07;1,01E-01;8,12E-48
1137;1,39E+07;1,01E-01;8,12E-48
1138;1,39E+07;1,01E-01;8,12E-48
1139;1,39E+07;1,01E-01;8,12E-48
1140;1,39E+07;1,01E-01;8,12E-48
1141;1,39E+07;1,01E-01;8,12E-48
1142;1,39E+07;1,01E-01;8,12E-48
1143;1,47E+07;2,22E-01;1,50E-49
1144;7,50E+05;2,22E-01;3,72E-50
1145;7,50E+05;2,22E-01;3,72E-50
1146;7,50E+05;2,22E-01;3,72E-50
1147;1,47E+07;2,22E-01;2,25E-52
1148;7,74E+05;8,30E-03;3,72E-50
1149;7,74E+05;8,30E-03;3,72E-50
1150;7,74E+05;8,30E-03;3,72E-50
1151;7,74E+05;8,30E-03;3,72E-50
1152;7,74E+05;8,30E-03;3,72E-50
1153;1,12E+07;2,22E-01;1,33E-51
1154;1,67E+05;2,35E-01;3,67E-50
1155;1,44E+06;2,22E-01;9,44E-54
1156;1,44E+06;2,22E-01;9,44E-54
1157;1,44E+06;2,22E-01;9,44E-54
1158;1,44E+06;2,22E-01;9,44E-54
1159;1,44E+06;2,22E-01;9,44E-54
1160;1,44E+06;2,22E-01;9,44E-54
1161;1,44E+06;2,22E-01;9,44E-54
1162;1,44E+06;2,22E-01;9,44E-54
1163;1,44E+06;2,22E-01;9,44E-54
1164;1,44E+06;2,22E-01;9,44E-54
1165;1,44E+06;2,22E-01;9,44E-54
1166;1,44E+06;2,22E-01;9,44E-54
1167;1,44E+06;2,22E-01;9,44E-54
1168;1,55E+07;2,22E-01;1,83E-51
1169;1,55E+07;2,22E-01;1,83E-51
1170;1,55E+07;2,22E-01;1,83E-51
1171;1,47E+07;2,22E-01;3,29E-49
1172;1,47E+07;2,22E-01;1,83E-51
1173;1,47E+07;1,61E-01;8,48E-53
1174;1,47E+07;1,61E-01;8,48E-53
1175;1,47E+07;8,91E-03;2,28E-51
1176;3,59E+06;2,22E-01;3,29E-51
1177;3,59E+06;2,22E-01;3,29E-51
1178;3,59E+06;2,22E-01;3,29E-51
1179;3,59E+06;2,22E-01;3,29E-51
1180;3,59E+06;2,22E-01;3,29E-51
1181;3,59E+06;2,22E-01;3,29E-51
1182;1,47E+07;1,74E-02;1,55E-50
1183;6,97E+04;2,22E-01;1,97E-51
1184;6,97E+04;2,22E-01;1,97E-51
1185;6,97E+04;2,22E-01;1,97E-51
1186;1,47E+07;1,60E-01;1,43E-51
1187;1,47E+07;1,60E-01;1,43E-51
1188;1,47E+07;1,60E-01;1,43E-51
1189;5,38E+05;5,67E-03;1,76E-51
1190;5,38E+05;5,67E-03;1,76E-51
1191;5,38E+05;5,67E-03;1,76E-51
1192;5,38E+05;5,67E-03;1,76E-51
1193;1,47E+07;2,43E-03;5,19E-54
1194;1,47E+07;2,43E-03;5,19E-54
1195;1,47E+07;2,43E-03;5,19E-54
